country_geo,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Life Ladder,Life Ladder Category,region
Lithuania,2015,10.33358669281006,0.9285235404968262,65.30000305175781,0.641470193862915,-0.2594161331653595,0.9241740703582764,0.5336416959762573,0.2764516770839691,5.71137809753418,Medium,Europe
Lithuania,2016,10.371170043945312,0.937873363494873,65.6500015258789,0.6142393350601196,-0.2720963060855865,0.9493926763534546,0.552628219127655,0.2498557418584823,5.8655524253845215,Medium,Europe
Lithuania,2017,10.427087783813477,0.9263166189193726,66.0,0.7493073344230652,-0.1793722659349441,0.7897098660469055,0.5901115536689758,0.1951188296079635,6.272940635681152,Medium,Europe
Lithuania,2018,10.475785255432127,0.9293501377105712,66.3499984741211,0.6989451050758362,-0.2427340298891067,0.851745069026947,0.5180925130844116,0.2135597169399261,6.3088788986206055,Medium,Europe
Lithuania,2019,10.523646354675291,0.9175775051116944,66.69999694824219,0.7802664637565613,-0.2578444182872772,0.782501220703125,0.5680496096611023,0.2760543525218963,6.064097881317139,Medium,Europe
Lithuania,2020,10.523158073425291,0.952544093132019,67.05000305175781,0.8240605592727661,-0.129142627120018,0.829204797744751,0.6263457536697388,0.2019120007753372,6.391378879547119,Medium,Europe
Lithuania,2021,10.57911777496338,0.9281752109527588,67.4000015258789,0.7074025273323059,-0.1212016493082046,0.8778007626533508,0.6669933199882507,0.1913007646799087,6.864572525024414,High,Europe
Lithuania,2022,10.586402893066406,0.9370965361595154,67.75,0.7096622586250305,-0.191582441329956,0.684991180896759,0.4714656770229339,0.1316190659999847,7.037577152252197,High,Europe
Lithuania,2023,10.575328826904297,0.8813190460205078,68.0999984741211,0.7339749932289124,-0.2321668267250061,0.7511261105537415,0.493286520242691,0.2005866467952728,6.552654266357422,High,Europe
Luxembourg,2010,11.646966934204102,0.9523717164993286,70.5,0.9083030819892884,0.085595391690731,0.4233413338661194,0.7177432775497437,0.2160643935203552,7.097251892089844,High,Europe
Luxembourg,2011,11.63512897491455,0.9340906143188475,70.69999694824219,0.961830735206604,0.0966670513153076,0.3881705999374389,0.7436986565589905,0.2001366168260574,7.101400375366211,High,Europe
Luxembourg,2012,11.627477645874023,0.9139077067375184,70.9000015258789,0.9165209531784058,0.0480485893785953,0.4027532041072845,0.7255998253822327,0.2274117171764373,6.964097023010254,High,Europe
Luxembourg,2013,11.635591506958008,0.9166832566261292,71.0999984741211,0.7896554470062256,-0.0645351260900497,0.300811767578125,0.6007605195045471,0.1847999840974807,7.130809307098389,High,Europe
Luxembourg,2014,11.637914657592772,0.875469446182251,71.30000305175781,0.9379876852035522,0.0967148467898368,0.3662867844104767,0.7602542638778687,0.1704093962907791,6.891127109527588,High,Europe
Luxembourg,2015,11.636758804321287,0.9336045980453492,71.5,0.9322564005851746,0.0443707033991813,0.3753904700279236,0.7278779149055481,0.1930503398180008,6.701571464538574,High,Europe
Luxembourg,2016,11.663787841796877,0.941260576248169,71.5250015258789,0.882365345954895,0.0106854923069477,0.3563363254070282,0.7064987421035767,0.1923007071018219,6.96734094619751,High,Europe
Luxembourg,2017,11.65256404876709,0.9054355025291444,71.55000305175781,0.902821719646454,0.0364344269037246,0.3301735818386078,0.7257317900657654,0.184467002749443,7.061380863189697,High,Europe
Luxembourg,2018,11.645395278930664,0.9021924138069152,71.57499694824219,0.8839298486709595,-0.028108088299632,0.3851461112499237,0.7146942615509033,0.2018943428993225,7.242630958557129,High,Europe
Luxembourg,2019,11.648701667785645,0.9121045470237732,71.5999984741211,0.930321216583252,-0.051407802850008,0.3895984292030334,0.7417380809783936,0.2116398066282272,7.40401554107666,High,Europe
Luxembourg,2020,11.651597023010254,0.9007086952527364,71.625,0.925250788529714,-0.02665322894851366,0.3747911055882771,0.7339755296707153,0.21378772954146064,7.345321973164876,High,Europe
Luxembourg,2021,11.654492378234863,0.8893128434816996,71.6500015258789,0.920180360476176,-0.001898655047019325,0.3599837819735209,0.7262129783630371,0.21593565245469407,7.286628405253093,High,Europe
Luxembourg,2022,11.657387733459473,0.8779169917106628,71.67500305175781,0.915109932422638,0.022855918854475,0.3451764583587646,0.7184504270553589,0.2180835753679275,7.227934837341309,High,Europe
Luxembourg,2023,11.648711204528809,0.8791953325271606,71.69999694824219,0.9108132719993592,0.0334397703409194,0.3432107865810394,0.7507004737854004,0.1944953054189682,7.016062259674072,High,Europe
Macedonia,2010,9.511556625366213,0.6868547797203064,64.9000015258789,0.5131839513778687,-0.0652525871992111,0.8564526438713074,0.4727539718151092,0.3138190507888794,4.180202007293701,Low,Europe
Macedonia,2011,9.532967567443848,0.7843000888824463,64.9800033569336,0.6074632406234741,-0.0939657688140869,0.8650624752044678,0.5030908584594727,0.3627506196498871,4.89818000793457,Low,Europe
Macedonia,2012,9.527178764343262,0.7983050346374512,65.05999755859375,0.6130557060241699,-0.0910844504833221,0.919845163822174,0.5509129762649536,0.4217519164085388,4.639647483825684,Low,Europe
Macedonia,2013,9.55456256866455,0.8322537541389465,65.13999938964844,0.6409526467323303,0.0179671961814165,0.8605411052703857,0.5212642550468445,0.3308756649494171,5.186190605163574,Medium,Europe
Macedonia,2014,9.588546752929688,0.7929981350898743,65.22000122070312,0.6447408199310303,0.0280518271028995,0.8605996966362,0.582850992679596,0.3069983422756195,5.203825950622559,Medium,Europe
Macedonia,2015,9.625048637390137,0.7663681507110596,65.30000305175781,0.660318911075592,-0.053118597716093,0.8241789937019348,0.5508104562759399,0.2990220785140991,4.975589752197266,Low,Europe
Macedonia,2016,9.652039527893066,0.8712122440338135,65.5,0.7061793208122253,0.0732777491211891,0.8697190284729004,0.5873298048973083,0.2922946810722351,5.345746040344238,Medium,Europe
Macedonia,2017,9.661828994750977,0.7999551296234131,65.69999694824219,0.7521066069602966,-0.0653124675154686,0.8556972742080688,0.4468699991703033,0.299390584230423,5.233866691589356,Medium,Europe
Macedonia,2018,9.689401626586914,0.848915159702301,65.9000015258789,0.7448009252548218,-0.0479631535708904,0.9099343419075012,0.5118376016616821,0.2983528673648834,5.239834785461426,Medium,Europe
Macedonia,2019,9.727530479431152,0.8146384954452515,66.0999984741211,0.7247104048728943,0.017552638426423,0.9225972294807434,0.5150540471076965,0.3036058843135834,5.015485286712647,Medium,Europe
Macedonia,2020,9.666481971740724,0.7503741979598999,66.30000305175781,0.7872847318649292,0.1272516697645187,0.8774211406707764,0.5419423580169678,0.3651260733604431,5.053664207458496,Medium,Europe
Macedonia,2021,9.723674774169922,0.8088569641113281,66.5,0.7929657697677612,0.1878900378942489,0.8843253254890442,0.5633528232574463,0.3033657073974609,5.534749984741211,Medium,Europe
Macedonia,2022,9.748510360717772,0.8495093584060669,66.69999694824219,0.7230889797210693,0.0684907212853431,0.9372150897979736,0.5549653172492981,0.2770909070968628,5.166881561279297,Medium,Europe
Macedonia,2023,9.775726318359377,0.8829155564308167,66.9000015258789,0.738114595413208,0.1233430951833725,0.9171363115310668,0.5174286961555481,0.2718746960163116,5.403024673461914,Medium,Europe
Madagascar,2010,7.308839321136475,0.8184026479721069,55.34000015258789,0.545555591583252,-0.0650205612182617,0.8971001505851746,0.5160204768180847,0.2348259836435318,4.381415367126465,Low,Africa
Madagascar,2011,7.308839321136475,0.8184026479721069,55.34000015258789,0.545555591583252,-0.0650205612182617,0.8971001505851746,0.5160204768180847,0.2348259836435318,4.381415367126465,Low,Africa
Madagascar,2012,7.311224937438965,0.6730883121490479,55.58000183105469,0.4870078861713409,-0.0580059587955474,0.8535904884338379,0.5878171920776367,0.193977415561676,3.550609588623047,Low,Africa
Madagascar,2013,7.307251930236816,0.6725467443466187,55.81999969482422,0.4795503914356231,-0.021556407213211,0.8677076697349548,0.6000773310661316,0.2412308454513549,3.815607070922852,Low,Africa
Madagascar,2014,7.313827514648437,0.6552141308784485,56.060001373291016,0.5288050174713135,-0.0262910667806863,0.7910556197166443,0.6413835287094116,0.1921817511320114,3.675626993179321,Low,Africa
Madagascar,2015,7.318787574768066,0.6467165350914001,56.29999923706055,0.5447536110877991,-0.0440080724656581,0.8609533905982971,0.6742331385612488,0.2262434512376785,3.592514038085937,Low,Africa
Madagascar,2016,7.332082748413086,0.7464969754219055,56.54999923706055,0.5696454048156738,-0.0722433850169181,0.8641711473464966,0.6698591113090515,0.2042554169893264,3.6630859375,Low,Africa
Madagascar,2017,7.344820022583008,0.6263319849967957,56.79999923706055,0.5703479051589966,-0.0366306751966476,0.8472607731819153,0.701161801815033,0.3748380243778229,4.078620433807373,Low,Africa
Madagascar,2018,7.350723266601562,0.6655129790306091,57.04999923706055,0.551473081111908,0.0001175790603156,0.8891456723213196,0.7233718037605286,0.3620138168334961,4.070586681365967,Low,Africa
Madagascar,2019,7.3686370849609375,0.7006101012229919,57.29999923706055,0.5495352149009705,-0.0147803612053394,0.7199826836585999,0.6987196207046509,0.3039596676826477,4.33908748626709,Low,Africa
Madagascar,2020,7.35071595509847,0.6812165180842081,57.54999923706055,0.5408543745676676,0.013493083417415636,0.7267894148826599,0.6947780847549438,0.31767556071281433,4.232436339060466,Low,Africa
Madagascar,2021,7.332794825236003,0.6618229349454244,57.79999923706055,0.5321735342343649,0.04176652804017067,0.73359614610672,0.6908365488052368,0.33139145374298096,4.125785191853841,Low,Africa
Madagascar,2022,7.314873695373535,0.6424293518066406,58.04999923706055,0.523492693901062,0.0700399726629257,0.74040287733078,0.6868950128555298,0.3451073467731476,4.019134044647217,Low,Africa
Madagascar,2023,7.332643032073975,0.6924046874046326,58.29999923706055,0.503715991973877,0.0958645492792129,0.7835307121276855,0.7184674143791199,0.3891581594944,4.433000564575195,Low,Africa
Malawi,2010,7.23084545135498,0.6127367615699768,50.65999984741211,0.7334638237953186,0.0697570294141769,0.8529942035675049,0.6196383833885193,0.2684747874736786,3.9460625648498535,Low,Africa
Malawi,2011,7.23084545135498,0.6127367615699768,50.65999984741211,0.7334638237953186,0.0697570294141769,0.8529942035675049,0.6196383833885193,0.2684747874736786,3.9460625648498535,Low,Africa
Malawi,2012,7.221341133117676,0.6037256717681885,51.720001220703125,0.6373627185821533,0.140231505036354,0.8857849836349487,0.7173760533332825,0.2004629224538803,4.279269695281982,Low,Africa
Malawi,2013,7.245964527130127,0.5631615519523621,52.77999877929688,0.7519952654838562,0.0493278503417968,0.856666088104248,0.6990513205528259,0.2478286772966385,4.035084247589111,Low,Africa
Malawi,2014,7.272803783416748,0.5116161108016968,53.84000015258789,0.7857667207717896,0.0319834314286708,0.8240178823471069,0.6527003645896912,0.2627134025096893,4.563080310821533,Low,Africa
Malawi,2015,7.272827625274658,0.4943816363811493,54.900001525878906,0.8013907074928284,0.028963029384613,0.8348253965377808,0.6021460294723511,0.2597639560699463,3.867638349533081,Low,Africa
Malawi,2016,7.270342350006103,0.5242996215820312,55.45000076293945,0.8098841309547424,0.0367473848164081,0.8236150145530701,0.5840885639190674,0.3247389197349548,3.4764926433563232,Low,Africa
Malawi,2017,7.282608032226562,0.5554227232933044,56.0,0.8479207754135132,-0.0042011337354779,0.7346366047859192,0.5916789174079895,0.3120883405208587,3.416862964630127,Low,Africa
Malawi,2018,7.298732280731201,0.5278434753417969,56.54999923706055,0.7989151477813721,0.0428127273917198,0.7659637928009033,0.5481354594230652,0.3648940324783325,3.3346335887908936,Low,Africa
Malawi,2019,7.324953556060791,0.5489560961723328,57.09999847412109,0.7648642063140869,-0.0270219296216964,0.680247962474823,0.5168287754058838,0.348162442445755,3.869123697280884,Low,Africa
Malawi,2020,7.316122770309448,0.553435206413269,57.64999961853027,0.7610666155815125,-0.02038395125418895,0.7102624773979187,0.5338617563247681,0.3368588387966156,3.7522034645080566,Low,Africa
Malawi,2021,7.3072919845581055,0.5579143166542053,58.20000076293945,0.757269024848938,-0.0137459728866815,0.7402769923210144,0.5508947372436523,0.3255552351474762,3.6352832317352295,Low,Africa
Malawi,2022,7.290892601013184,0.5033251643180847,58.75,0.7435716390609741,0.0171964019536972,0.7549264430999756,0.5356365442276001,0.3287644386291504,3.355563402175904,Low,Africa
Malawi,2023,7.278899192810059,0.4698515236377716,59.29999923706055,0.7383722066879272,0.0140711655840277,0.7452696561813354,0.5199799537658691,0.3383975625038147,3.272091865539551,Low,Africa
Malaysia,2010,9.912044525146484,0.8390957713127136,65.4000015258789,0.7691906690597534,0.0278997551649808,0.8436910510063171,0.7524673342704773,0.1919476687908172,5.580281734466553,Medium,Asia
Malaysia,2011,9.947519302368164,0.7704229950904846,65.4800033569336,0.840359091758728,-0.0207075681537389,0.8415045738220215,0.7854329943656921,0.1548749655485153,5.786367416381836,Medium,Asia
Malaysia,2012,9.984627723693848,0.8412189483642578,65.55999755859375,0.848071813583374,0.0127704413607716,0.8466184735298157,0.7443752288818359,0.1768818944692611,5.914283752441406,Medium,Asia
Malaysia,2013,10.01462173461914,0.8309001326560974,65.63999938964844,0.7913104295730591,0.2599143385887146,0.7553834915161133,0.6641128063201904,0.3165516257286072,5.770199775695801,Medium,Asia
Malaysia,2014,10.057424545288086,0.8630670309066772,65.72000122070312,0.808384358882904,0.2352804988622665,0.8448154330253601,0.7105597853660583,0.2608934938907623,5.962921619415283,Medium,Asia
Malaysia,2015,10.09209156036377,0.8176162838935852,65.80000305175781,0.6745944619178772,0.2183515280485153,0.8378922343254089,0.7327429056167603,0.3137327432632446,6.3221211433410645,Medium,Asia
Malaysia,2016,10.127225240071615,0.8082137107849121,65.7750015258789,0.7412457267443339,0.1866775477925936,0.8566385308901469,0.7271760106086731,0.27594407399495435,5.994353294372559,Medium,Asia
Malaysia,2017,10.162358919779459,0.798811137676239,65.75,0.8078969915707906,0.15500356753667188,0.8753848274548849,0.7216091156005859,0.2381554047266642,5.666585445404053,Medium,Asia
Malaysia,2018,10.197492599487305,0.7894085645675659,65.7249984741211,0.8745482563972473,0.1233295872807502,0.8941311240196228,0.7160422205924988,0.200366735458374,5.338817596435547,Medium,Asia
Malaysia,2019,10.228262901306152,0.8424988389015198,65.69999694824219,0.9157786965370178,0.119171991944313,0.7819439172744751,0.7345787286758423,0.1760716885328292,5.427954196929932,Medium,Asia
Malaysia,2020,10.159329414367676,0.7968953847885132,65.67500305175781,0.8778592348098755,0.0956747680902481,0.7469975352287292,0.7214550971984863,0.2881350219249725,6.014198780059815,Medium,Asia
Malaysia,2021,10.178584098815918,0.7940511703491211,65.6500015258789,0.8783622980117798,0.2177027612924575,0.7694174647331238,0.7283836603164673,0.1831982135772705,6.010391712188721,Medium,Asia
Malaysia,2022,10.251160621643066,0.8146893978118896,65.625,0.9568372964859008,0.207741767168045,0.7890225052833557,0.7669817805290222,0.1906861811876297,6.048006534576416,Medium,Asia
Malaysia,2023,10.28280258178711,0.7785583138465881,65.5999984741211,0.9648317098617554,0.1535679847002029,0.753640353679657,0.7609888911247253,0.1948806941509246,5.868102073669434,Medium,Asia
Mali,2010,7.61016035079956,0.7509222626686096,51.29999923706055,0.749049723148346,-0.0307495146989822,0.8105911612510681,0.7642168998718262,0.1616661697626114,3.7623050212860094,Low,Africa
Mali,2011,7.609437942504883,0.7955050468444824,51.63999938964844,0.8228476047515869,-0.1034843027591705,0.7260624766349792,0.7517058253288269,0.1318212300539016,4.66683292388916,Low,Africa
Mali,2012,7.571854591369629,0.8234350681304932,51.97999954223633,0.7042192816734314,-0.0910246446728706,0.7867195010185242,0.6471999883651733,0.1094475015997886,4.313016891479492,Low,Africa
Mali,2013,7.565345287322998,0.8196914196014404,52.31999969482422,0.664711058139801,-0.0560182929039001,0.7548073530197144,0.7168943881988525,0.1929007172584533,3.6762771606445312,Low,Africa
Mali,2014,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.0399345941841602,0.6579305529594421,0.7219074368476868,0.1856341212987899,3.9747142791748047,Low,Africa
Mali,2015,7.630509376525879,0.8301891684532166,53.0,0.6337535381317139,-0.069921888411045,0.8000467419624329,0.6958299279212952,0.2430030107498169,4.582098484039307,Low,Africa
Mali,2016,7.6554789543151855,0.8362545371055603,53.400001525878906,0.6960073709487915,-0.0721182823181152,0.8623266816139221,0.7384293675422668,0.3052994310855865,4.016027927398682,Low,Africa
Mali,2017,7.6750102043151855,0.7413594126701355,53.79999923706055,0.7532133460044861,-0.0715065971016883,0.8626551628112793,0.6646212339401245,0.3927841484546661,4.74185037612915,Low,Africa
Mali,2018,7.689634323120117,0.6918590664863586,54.20000076293945,0.7372045516967773,-0.0358786582946777,0.7930914163589478,0.6885842084884644,0.3696481883525848,4.415729522705078,Low,Africa
